CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,PreferredOrderCat
52884,0,17.0,Computer,1,14.0,Credit Card,Male,3.0,3,Mobile Phone,2,Married,6,0,15.0,1.0,3.0,3.0,145.89,Mobile Phone
52885,0,19.0,Computer,1,9.0,Credit Card,Male,4.0,5,Grocery,2,Divorced,11,0,15.0,10.0,12.0,9.0,292.92,Grocery
52886,0,11.0,Mobile Phone,1,28.0,Debit Card,Male,4.0,3,Mobile Phone,5,Divorced,3,1,13.0,1.0,2.0,8.0,160.64,Mobile Phone
52887,0,9.0,Computer,1,9.0,Credit Card,Female,3.0,4,Laptop & Accessory,4,Single,7,0,12.0,2.0,2.0,3.0,169.25,Laptop & Accessory
52888,0,16.0,Computer,1,28.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,4,0,17.0,1.0,2.0,3.0,177.65,Laptop & Accessory
52889,0,12.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Divorced,11,0,15.0,1.0,2.0,1.0,190.53,Laptop & Accessory
52890,0,12.0,Mobile Phone,1,36.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,2,Divorced,5,0,19.0,1.0,2.0,8.0,187.61,Laptop & Accessory
52891,0,1.0,Computer,1,7.0,Cash on Delivery,Male,3.0,5,Laptop & Accessory,5,Divorced,7,0,20.0,1.0,3.0,1.0,167.98,Laptop & Accessory
52892,0,23.0,Computer,1,25.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Married,3,1,16.0,1.0,2.0,8.0,193.04,Laptop & Accessory
52893,0,8.0,Computer,1,17.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,3,1,18.0,3.0,3.0,1.0,163.15,Mobile Phone
52894,0,14.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,10,1,16.0,2.0,4.0,8.0,152.41,Laptop & Accessory
52895,1,2.0,Mobile Phone,1,36.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Divorced,9,1,20.0,1.0,2.0,1.0,191.73,Laptop & Accessory
52896,1,1.0,Mobile Phone,3,34.0,E wallet,Female,3.0,4,Fashion,2,Divorced,3,0,23.0,2.0,2.0,10.0,201.39,Fashion
52897,0,1.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,3,Mobile Phone,4,Married,3,1,17.0,1.0,3.0,3.0,148.28,Mobile Phone
52898,0,10.0,Computer,1,25.0,Credit Card,Female,4.0,4,Mobile Phone,2,Single,3,0,14.0,2.0,2.0,8.0,146.53,Mobile Phone
52899,0,14.0,Computer,1,16.0,Debit Card,Male,4.0,5,Laptop & Accessory,2,Divorced,11,0,15.0,2.0,2.0,3.0,173.76,Laptop & Accessory
52900,0,20.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Fashion,5,Married,9,0,17.0,1.0,2.0,3.0,218.96,Fashion
52901,1,1.0,Mobile Phone,3,11.0,Credit Card,Male,3.0,6,Fashion,2,Divorced,3,0,12.0,8.0,10.0,3.0,229.0,Fashion
52902,0,4.0,Computer,1,7.0,Debit Card,Male,3.0,5,Fashion,3,Single,3,0,23.0,3.0,6.0,3.0,209.74,Fashion
52903,0,1.0,Computer,3,27.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,3,0,15.0,2.0,2.0,3.0,224.81,Laptop & Accessory
52904,0,25.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,5,Fashion,4,Divorced,7,0,17.0,2.0,2.0,8.0,249.89999999999998,Fashion
52905,1,1.0,Mobile Phone,1,10.0,Cash on Delivery,Female,3.0,4,Mobile Phone,5,Single,7,1,12.0,2.0,2.0,5.0,151.57,Mobile Phone
52906,0,15.0,Mobile Phone,3,13.0,Debit Card,Female,4.0,4,Fashion,2,Single,5,1,19.0,1.0,2.0,1.0,260.91,Fashion
52907,1,1.0,Computer,3,33.0,E wallet,Female,3.0,5,Laptop & Accessory,5,Single,7,0,16.0,1.0,2.0,2.0,191.96,Laptop & Accessory
52908,1,1.0,Mobile Phone,1,7.0,Cash on Delivery,Male,3.0,4,Mobile Phone,3,Single,2,0,15.0,1.0,2.0,6.0,145.58,Mobile Phone
52909,0,19.0,Computer,3,13.0,Credit Card,Female,3.0,5,Fashion,2,Single,8,0,13.0,13.0,13.0,3.0,213.65,Fashion
52910,0,28.0,Mobile Phone,3,10.0,E wallet,Female,3.0,4,Laptop & Accessory,5,Divorced,4,0,15.0,2.0,2.0,6.0,184.4,Laptop & Accessory
52911,0,10.0,Mobile Phone,1,12.0,Debit Card,Male,4.0,4,Laptop & Accessory,4,Single,10,0,17.0,1.0,4.0,8.0,184.14,Laptop & Accessory
52912,0,7.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,5,Mobile Phone,4,Divorced,8,0,22.0,1.0,2.0,2.0,151.22,Mobile Phone
52913,0,11.0,Computer,1,18.0,UPI,Male,3.0,4,Fashion,2,Married,3,1,15.0,1.0,2.0,8.0,246.85000000000002,Fashion
52914,0,12.0,Mobile Phone,3,10.0,Debit Card,Male,4.0,4,Fashion,3,Married,2,0,13.0,2.0,6.0,3.0,231.08999999999997,Fashion
52915,0,5.0,Computer,1,7.0,Credit Card,Male,3.0,6,Laptop & Accessory,3,Divorced,2,0,13.0,2.0,2.0,5.0,168.45,Laptop & Accessory
52916,0,31.0,Mobile Phone,1,10.0,Debit Card,Male,4.0,5,Mobile Phone,2,Divorced,5,0,18.0,1.0,2.0,1.0,146.77,Mobile Phone
52917,0,11.0,Computer,3,11.0,E wallet,Male,3.0,4,Mobile Phone,2,Married,6,0,18.0,2.0,6.0,9.0,25.0,Mobile Phone
52918,0,3.0,Computer,3,7.0,Credit Card,Female,3.0,4,Fashion,2,Divorced,3,0,15.0,5.0,5.0,2.0,204.18,Fashion
52919,0,9.0,Computer,3,7.0,E wallet,Female,4.0,4,Fashion,3,Single,3,0,15.0,2.0,2.0,3.0,212.89,Fashion
52920,1,1.0,Mobile Phone,1,25.0,Credit Card,Male,3.0,5,Mobile Phone,2,Single,3,1,14.0,1.0,2.0,2.0,148.89,Mobile Phone
52921,0,26.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,5,Mobile Phone,2,Single,9,0,16.0,1.0,3.0,3.0,157.12,Mobile Phone
52922,0,16.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,4,Others,2,Divorced,3,0,15.0,1.0,12.0,16.0,317.32,Others
52923,0,31.0,Mobile Phone,2,13.0,Credit Card,Male,3.0,4,Mobile Phone,3,Divorced,10,0,18.0,3.0,3.0,3.0,147.67,Mobile Phone
52924,0,24.0,Mobile Phone,3,7.0,Credit Card,Female,4.0,4,Others,2,Married,5,0,15.0,2.0,2.0,7.0,320.17,Others
52925,1,1.0,Mobile Phone,1,21.0,Credit Card,Male,3.0,4,Mobile Phone,2,Divorced,7,1,14.0,1.0,2.0,5.0,149.36,Mobile Phone
52926,0,17.0,Mobile Phone,3,23.0,E wallet,Female,4.0,4,Grocery,2,Divorced,7,1,23.0,1.0,2.0,10.0,285.64,Grocery
52927,1,1.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Mobile Phone,5,Divorced,9,0,21.0,2.0,2.0,8.0,152.07,Mobile Phone
52928,0,26.0,Computer,3,9.0,Debit Card,Male,4.0,5,Others,3,Single,3,1,15.0,8.0,16.0,13.0,315.68,Others
52929,0,6.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,4,Mobile Phone,4,Divorced,4,0,12.0,2.0,2.0,3.0,164.31,Mobile Phone
52930,1,1.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5,Mobile Phone,3,Single,2,1,15.0,2.0,2.0,3.0,162.3,Mobile Phone
52931,0,13.0,Mobile Phone,1,7.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,9,0,15.0,1.0,2.0,3.0,147.32,Mobile Phone
52932,0,6.0,Computer,3,33.0,E wallet,Male,4.0,4,Laptop & Accessory,2,Divorced,2,0,19.0,2.0,3.0,3.0,169.65,Laptop & Accessory
52933,0,15.0,Mobile Phone,1,26.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,4,0,17.0,2.0,2.0,1.0,155.72,Laptop & Accessory
52934,0,14.0,Mobile Phone,1,31.0,Cash on Delivery,Male,4.0,4,Laptop & Accessory,2,Married,3,0,18.0,3.0,5.0,8.0,158.19,Laptop & Accessory
52935,0,19.0,Mobile Phone,1,7.0,UPI,Male,4.0,3,Others,2,Divorced,2,0,15.0,2.0,2.0,8.0,317.02,Others
52936,0,5.0,Computer,1,10.0,Credit Card,Male,4.0,4,Fashion,3,Married,11,0,13.0,1.0,3.0,3.0,261.75,Fashion
52937,0,7.0,Mobile Phone,1,12.0,Debit Card,Female,4.0,5,Mobile Phone,2,Divorced,3,0,14.0,1.0,2.0,3.0,154.11,Mobile Phone
52938,0,8.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5,Laptop & Accessory,5,Divorced,8,0,14.0,1.0,6.0,10.0,184.57,Laptop & Accessory
52939,0,11.0,Mobile Phone,1,7.0,Credit Card,Female,3.0,5,Mobile Phone,5,Divorced,4,0,15.0,2.0,2.0,3.0,164.2,Mobile Phone
52940,0,19.0,Computer,1,14.0,Debit Card,Male,4.0,3,Laptop & Accessory,3,Divorced,6,0,18.0,1.0,2.0,3.0,189.34,Laptop & Accessory
52941,1,1.0,Computer,1,17.0,Credit Card,Male,4.0,4,Fashion,3,Married,8,0,12.0,2.0,2.0,3.0,225.48,Fashion
52942,0,13.0,Computer,1,9.0,Cash on Delivery,Female,4.0,4,Fashion,3,Single,2,0,26.0,11.0,2.0,9.0,234.38,Fashion
52943,0,3.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,4,Mobile Phone,2,Single,3,0,20.0,1.0,2.0,6.0,148.4,Mobile Phone
52944,0,16.0,Mobile Phone,1,24.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Single,5,1,14.0,1.0,2.0,3.0,190.45,Laptop & Accessory
52945,0,3.0,Mobile Phone,3,27.0,E wallet,Male,3.0,4,Laptop & Accessory,2,Married,4,0,15.0,2.0,2.0,3.0,194.31,Laptop & Accessory
52946,0,1.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Divorced,2,0,13.0,2.0,2.0,3.0,173.98,Laptop & Accessory
52947,0,16.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,5,Mobile Phone,5,Married,2,1,12.0,5.0,8.0,9.0,150.93,Mobile Phone
52948,0,14.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Others,3,Married,2,0,15.0,1.0,4.0,10.0,319.36,Others
52949,0,25.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4,Mobile Phone,2,Divorced,3,0,12.0,2.0,2.0,1.0,152.23,Mobile Phone
52950,1,1.0,Computer,1,36.0,Credit Card,Male,4.0,5,Mobile Phone,4,Single,2,0,12.0,2.0,2.0,5.0,159.79,Mobile Phone
52951,0,6.0,Computer,1,14.0,Debit Card,Male,4.0,3,Mobile Phone,4,Divorced,3,0,21.0,1.0,2.0,4.0,152.94,Mobile Phone
52952,0,12.0,Computer,3,9.0,Debit Card,Male,3.0,5,Laptop & Accessory,2,Divorced,5,0,19.0,7.0,8.0,6.0,177.49,Laptop & Accessory
52953,0,6.0,Mobile Phone,1,9.0,Cash on Delivery,Male,3.0,5,Laptop & Accessory,5,Single,6,0,14.0,1.0,2.0,5.0,146.76,Laptop & Accessory
52954,0,20.0,Mobile Phone,3,9.0,Cash on Delivery,Female,4.0,6,Grocery,4,Divorced,5,1,15.0,7.0,8.0,8.0,293.72,Grocery
52955,1,1.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,3,Single,4,0,12.0,2.0,2.0,1.0,159.85,Mobile Phone
52956,0,3.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,5,Laptop & Accessory,4,Divorced,4,0,20.0,1.0,2.0,1.0,191.44,Laptop & Accessory
52957,0,5.0,Mobile Phone,1,30.0,Credit Card,Male,4.0,5,Laptop & Accessory,2,Divorced,2,0,22.0,2.0,8.0,9.0,180.82,Laptop & Accessory
52958,0,1.0,Computer,1,12.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,3,0,13.0,2.0,2.0,6.0,165.0,Laptop & Accessory
52959,0,19.0,Mobile Phone,1,27.0,Credit Card,Male,4.0,4,Grocery,2,Divorced,2,1,15.0,1.0,2.0,11.0,259.96,Grocery
52960,0,10.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,2,0,12.0,5.0,11.0,12.0,157.1,Mobile Phone
52961,0,29.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Others,5,Single,2,1,15.0,5.0,5.0,14.0,315.45,Others
52962,1,11.0,Computer,1,36.0,Debit Card,Male,3.0,4,Fashion,4,Divorced,3,1,13.0,6.0,2.0,10.0,243.49,Fashion
52963,0,2.0,Mobile Phone,1,16.0,Credit Card,Male,4.0,4,Mobile Phone,2,Divorced,3,0,24.0,2.0,2.0,5.0,145.7,Mobile Phone
52964,0,11.0,Mobile Phone,3,13.0,Credit Card,Male,4.0,4,Laptop & Accessory,2,Divorced,6,0,15.0,1.0,2.0,2.0,190.02,Laptop & Accessory
52965,0,1.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,5,Mobile Phone,3,Single,3,0,18.0,2.0,2.0,1.0,157.3,Mobile Phone
52966,0,11.0,Computer,1,7.0,Credit Card,Female,1.0,4,Fashion,2,Married,4,1,19.0,1.0,2.0,3.0,261.03,Fashion
52967,0,3.0,Mobile Phone,1,29.0,Debit Card,Female,4.0,3,Fashion,4,Married,9,0,19.0,6.0,2.0,3.0,244.95999999999998,Fashion
52968,0,12.0,Mobile Phone,3,14.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,1,25.0,1.0,8.0,8.0,181.05,Laptop & Accessory
52969,0,1.0,Computer,1,7.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,3,0,21.0,1.0,2.0,5.0,188.97,Laptop & Accessory
52970,0,24.0,Mobile Phone,1,11.0,Debit Card,Male,4.0,4,Others,4,Married,5,0,15.0,2.0,2.0,7.0,316.44,Others
52971,0,27.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,4,Grocery,3,Divorced,5,1,15.0,1.0,2.0,4.0,300.84,Grocery
52972,0,16.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Divorced,3,0,26.0,5.0,12.0,7.0,174.07,Laptop & Accessory
52973,0,3.0,Computer,3,9.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Single,3,0,19.0,1.0,2.0,10.0,170.54,Laptop & Accessory
52974,0,29.0,Mobile Phone,1,27.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,2,Divorced,5,1,20.0,2.0,2.0,9.0,179.15,Laptop & Accessory
52975,0,1.0,Computer,1,18.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Divorced,3,1,14.0,3.0,4.0,4.0,172.41,Laptop & Accessory
52976,0,11.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,4,Mobile Phone,2,Single,3,0,13.0,2.0,6.0,8.0,146.15,Mobile Phone
52977,1,8.0,Computer,1,31.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,5,1,23.0,1.0,2.0,1.0,156.61,Mobile Phone
52978,0,12.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Married,11,0,15.0,1.0,2.0,3.0,182.45,Laptop & Accessory
52979,1,1.0,Mobile Phone,1,23.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,4,1,14.0,2.0,2.0,3.0,148.73,Mobile Phone
52980,0,2.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Mobile Phone,2,Single,3,0,22.0,1.0,2.0,3.0,158.1,Mobile Phone
52981,0,23.0,Computer,1,17.0,Debit Card,Female,3.0,4,Others,5,Single,11,1,15.0,1.0,2.0,3.0,311.65,Others
52982,0,10.0,Mobile Phone,1,10.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,4,Single,6,0,13.0,7.0,8.0,8.0,169.85,Laptop & Accessory
52983,0,5.0,Computer,3,12.0,E wallet,Female,3.0,4,Mobile Phone,4,Married,3,0,12.0,1.0,3.0,3.0,152.89,Mobile Phone
52984,1,1.0,Mobile Phone,3,11.0,E wallet,Male,3.0,5,Laptop & Accessory,2,Single,3,1,13.0,8.0,8.0,5.0,183.28,Laptop & Accessory
52985,0,11.0,Computer,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,2,Divorced,3,1,13.0,1.0,2.0,3.0,148.26,Mobile Phone
52986,0,16.0,Computer,3,33.0,E wallet,Female,4.0,4,Grocery,4,Divorced,7,0,15.0,3.0,2.0,9.0,260.25,Grocery
52987,1,1.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,3,0,14.0,1.0,2.0,1.0,139.2,Mobile Phone
52988,0,9.0,Mobile Phone,3,23.0,E wallet,Male,4.0,4,Fashion,4,Divorced,2,0,16.0,4.0,7.0,10.0,205.2,Fashion
52989,0,10.0,Computer,1,25.0,Debit Card,Male,3.0,3,Mobile Phone,2,Divorced,6,0,19.0,1.0,2.0,1.0,161.88,Mobile Phone
52990,0,25.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,6,Laptop & Accessory,4,Married,7,0,19.0,1.0,2.0,3.0,179.82,Laptop & Accessory
52991,0,15.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,4,Grocery,4,Single,3,0,20.0,1.0,2.0,5.0,285.15,Grocery
52992,0,1.0,Mobile Phone,3,17.0,Credit Card,Female,4.0,5,Mobile Phone,3,Single,3,0,13.0,2.0,2.0,1.0,137.0,Mobile Phone
52993,0,2.0,Mobile Phone,1,23.0,Credit Card,Male,4.0,3,Laptop & Accessory,5,Single,2,0,20.0,1.0,2.0,8.0,181.61,Laptop & Accessory
52994,0,5.0,Mobile Phone,3,14.0,Cash on Delivery,Male,4.0,3,Laptop & Accessory,2,Divorced,6,0,12.0,4.0,8.0,8.0,194.29,Laptop & Accessory
52995,0,13.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,3,Fashion,2,Married,2,0,18.0,4.0,4.0,3.0,221.13,Fashion
52996,0,10.0,Computer,1,31.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Divorced,9,0,16.0,1.0,2.0,9.0,181.74,Laptop & Accessory
52997,0,6.0,Mobile Phone,3,14.0,Debit Card,Male,4.0,5,Laptop & Accessory,3,Divorced,3,0,15.0,2.0,5.0,9.0,179.84,Laptop & Accessory
52998,0,12.0,Mobile Phone,1,32.0,Debit Card,Female,3.0,5,Fashion,4,Divorced,5,0,18.0,2.0,2.0,2.0,245.61,Fashion
52999,0,31.0,Computer,1,7.0,Debit Card,Male,3.0,6,Laptop & Accessory,3,Married,4,1,14.0,2.0,2.0,3.0,181.6,Laptop & Accessory
53000,0,5.0,Mobile Phone,1,12.0,Cash on Delivery,Male,3.0,4,Mobile Phone,2,Divorced,2,1,13.0,1.0,2.0,4.0,173.21,Mobile Phone
53001,0,5.0,Mobile Phone,2,9.0,UPI,Male,4.0,5,Laptop & Accessory,5,Divorced,5,0,13.0,1.0,2.0,1.0,189.1,Laptop & Accessory
53002,0,19.0,Computer,1,14.0,Debit Card,Male,4.0,4,Fashion,5,Married,3,0,19.0,6.0,10.0,12.0,177.1,Fashion
53003,0,5.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,2,Married,2,1,19.0,2.0,3.0,3.0,151.95,Mobile Phone
53004,0,7.0,Computer,1,12.0,Debit Card,Female,4.0,4,Fashion,4,Divorced,8,0,12.0,3.0,2.0,9.0,243.77999999999997,Fashion
53005,0,13.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,4,Grocery,5,Divorced,3,1,15.0,12.0,12.0,11.0,295.68,Grocery
53006,0,17.0,Computer,1,17.0,Debit Card,Female,3.0,4,Mobile Phone,2,Single,2,0,20.0,1.0,2.0,8.0,149.55,Mobile Phone
53007,0,23.0,Mobile Phone,1,7.0,Cash on Delivery,Female,3.0,5,Grocery,3,Single,9,1,13.0,1.0,2.0,8.0,264.64,Grocery
53008,1,16.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,5,Laptop & Accessory,4,Divorced,4,0,16.0,8.0,8.0,8.0,174.41,Laptop & Accessory
53009,0,1.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,4,Mobile Phone,4,Single,3,1,13.0,1.0,2.0,3.0,149.78,Mobile Phone
53010,0,6.0,Mobile Phone,3,15.0,Cash on Delivery,Female,4.0,5,Laptop & Accessory,4,Divorced,3,1,12.0,7.0,12.0,10.0,177.28,Laptop & Accessory
53011,0,1.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Single,3,1,12.0,2.0,2.0,5.0,169.78,Laptop & Accessory
53012,0,5.0,Mobile Phone,3,14.0,E wallet,Male,4.0,4,Laptop & Accessory,2,Married,6,0,13.0,1.0,2.0,8.0,200.47,Laptop & Accessory
53013,0,6.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,3,Laptop & Accessory,2,Single,9,0,17.0,2.0,2.0,8.0,175.55,Laptop & Accessory
53014,1,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,6,Mobile Phone,2,Divorced,7,1,14.0,3.0,3.0,3.0,159.64,Mobile Phone
53015,0,4.0,Mobile Phone,1,35.0,Credit Card,Female,4.0,4,Laptop & Accessory,2,Divorced,3,0,14.0,1.0,2.0,10.0,182.75,Laptop & Accessory
53016,0,5.0,Computer,1,14.0,Debit Card,Female,3.0,5,Fashion,3,Divorced,3,0,25.0,4.0,9.0,3.0,214.43,Fashion
53017,0,13.0,Computer,1,6.0,Credit Card,Male,3.0,5,Others,2,Divorced,3,0,15.0,10.0,14.0,4.0,317.72,Others
53018,1,3.0,Mobile Phone,3,10.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,6,1,19.0,2.0,2.0,1.0,177.38,Laptop & Accessory
53019,0,7.0,Computer,3,17.0,E wallet,Male,3.0,5,Laptop & Accessory,2,Single,5,0,15.0,2.0,2.0,2.0,171.82,Laptop & Accessory
53020,0,21.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,4,Others,3,Divorced,6,0,15.0,1.0,2.0,2.0,308.0,Others
53021,0,17.0,Computer,1,17.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Married,3,0,12.0,1.0,2.0,1.0,177.57,Laptop & Accessory
53022,0,1.0,Computer,3,7.0,E wallet,Male,4.0,4,Laptop & Accessory,4,Divorced,2,1,14.0,1.0,2.0,5.0,188.49,Laptop & Accessory
53023,0,28.0,Computer,1,27.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,5,0,13.0,2.0,2.0,4.0,173.69,Laptop & Accessory
53024,0,17.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,4,Fashion,5,Divorced,10,0,17.0,2.0,2.0,3.0,224.85,Fashion
53025,0,19.0,Mobile Phone,1,15.0,UPI,Male,4.0,4,Laptop & Accessory,2,Divorced,11,0,15.0,8.0,10.0,9.0,161.97,Laptop & Accessory
53026,0,14.0,Mobile Phone,3,7.0,Credit Card,Male,3.0,6,Laptop & Accessory,2,Divorced,4,1,23.0,2.0,2.0,3.0,199.57,Laptop & Accessory
53027,1,1.0,Mobile Phone,1,15.0,UPI,Male,4.0,6,Mobile Phone,5,Divorced,3,1,12.0,2.0,2.0,8.0,146.19,Mobile Phone
53028,0,3.0,Mobile Phone,1,16.0,UPI,Male,2.0,5,Mobile Phone,2,Single,2,0,18.0,3.0,3.0,3.0,164.83,Mobile Phone
53029,0,4.0,Mobile Phone,3,12.0,E wallet,Female,2.0,5,Laptop & Accessory,3,Married,3,0,14.0,1.0,2.0,3.0,186.18,Laptop & Accessory
53030,0,1.0,Mobile Phone,3,15.0,E wallet,Female,3.0,4,Laptop & Accessory,4,Divorced,3,0,19.0,1.0,2.0,8.0,187.14,Laptop & Accessory
53031,0,11.0,Mobile Phone,1,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,2,Married,9,0,17.0,1.0,2.0,5.0,188.47,Laptop & Accessory
53032,0,12.0,Mobile Phone,1,22.0,Debit Card,Male,4.0,5,Fashion,2,Married,2,1,15.0,2.0,2.0,10.0,240.10000000000002,Fashion
53033,0,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Fashion,2,Single,3,1,15.0,3.0,5.0,11.0,196.43,Fashion
53034,0,3.0,Mobile Phone,3,17.0,E wallet,Female,3.0,5,Laptop & Accessory,4,Married,3,1,15.0,1.0,2.0,8.0,207.68,Laptop & Accessory
53035,0,9.0,Mobile Phone,1,12.0,Cash on Delivery,Male,4.0,4,Fashion,4,Single,2,0,14.0,1.0,2.0,14.0,205.95,Fashion
53036,0,1.0,Mobile Phone,1,33.0,Debit Card,Male,3.0,4,Mobile Phone,2,Married,3,0,13.0,2.0,2.0,3.0,154.04,Mobile Phone
53037,0,15.0,Mobile Phone,1,13.0,Credit Card,Male,4.0,5,Laptop & Accessory,4,Single,8,1,16.0,2.0,2.0,3.0,185.32,Laptop & Accessory
53038,0,21.0,Computer,3,11.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Single,5,0,20.0,1.0,2.0,1.0,154.76,Laptop & Accessory
53039,0,16.0,Mobile Phone,1,30.0,Debit Card,Female,3.0,4,Grocery,2,Single,4,0,15.0,1.0,2.0,1.0,284.92,Grocery
53040,0,3.0,Computer,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Divorced,3,0,15.0,2.0,2.0,3.0,171.49,Laptop & Accessory
53041,0,16.0,Mobile Phone,2,9.0,Cash on Delivery,Male,3.0,4,Mobile Phone,3,Married,2,1,12.0,2.0,2.0,1.0,151.96,Mobile Phone
53042,0,6.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,4,Mobile Phone,4,Divorced,3,0,14.0,1.0,2.0,8.0,148.7,Mobile Phone
53043,0,22.0,Mobile Phone,3,36.0,Credit Card,Female,4.0,4,Fashion,3,Divorced,5,0,22.0,1.0,2.0,1.0,250.04000000000002,Fashion
53044,0,11.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,6,1,14.0,3.0,7.0,8.0,184.74,Laptop & Accessory
53045,0,4.0,Computer,3,32.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,3,Divorced,9,1,13.0,2.0,3.0,3.0,172.36,Laptop & Accessory
53046,0,1.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Divorced,3,0,18.0,3.0,8.0,8.0,177.96,Laptop & Accessory
53047,0,16.0,Mobile Phone,1,9.0,UPI,Male,4.0,5,Laptop & Accessory,2,Single,5,0,24.0,1.0,2.0,1.0,192.81,Laptop & Accessory
53048,1,1.0,Computer,3,7.0,Cash on Delivery,Female,3.0,5,Mobile Phone,4,Single,3,1,12.0,2.0,2.0,3.0,146.74,Mobile Phone
53049,0,10.0,Computer,3,7.0,Credit Card,Female,3.0,4,Laptop & Accessory,2,Single,6,0,16.0,2.0,2.0,1.0,191.53,Laptop & Accessory
53050,0,10.0,Computer,3,10.0,Credit Card,Male,3.0,5,Fashion,2,Divorced,6,0,12.0,1.0,2.0,3.0,221.99,Fashion
